Interval=	0.00025 s
ExcelDateTime=	4.4643681589422886e+004	2022-03-23 16:21:29.326138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Raw EMG 1	RMS EMG	Force
Range=	20.000 mV	42.46 V	10.000 V
-0.027	-0.459375	146.3917	0.28375
-0.02675	-0.4475	146.3917	0.2840625
-0.0265	-0.45125	146.3917	0.2840625
-0.02625	-0.44375	146.3917	0.2840625
-0.026	-0.44125	146.3917	0.2840625
-0.02575	-0.430625	146.3917	0.285625
-0.0255	-0.419375	146.3917	0.285625
-0.02525	-0.415	146.3917	0.285625
-0.025	-0.40375	146.3917	0.285625
-0.02475	-0.391875	146.3917	0.286875
-0.0245	-0.3825	146.3917	0.286875
-0.02425	-0.375	146.3917	0.286875
-0.024	-0.3775	146.3917	0.286875
-0.02375	-0.3725	146.3917	0.2878125
-0.0235	-0.3675	146.3917	0.2878125
-0.02325	-0.3625	146.3917	0.2878125
-0.023	-0.3525	146.3917	0.2878125
-0.02275	-0.35375	146.3917	0.2865625
-0.0225	-0.34875	146.3917	0.2865625
-0.02225	-0.33625	146.3917	0.2865625
-0.022	-0.338125	146.3917	0.2865625
-0.02175	-0.33375	146.3917	0.2846875
-0.0215	-0.334375	146.3917	0.2846875
-0.02125	-0.343125	146.3917	0.2846875
-0.021	-0.340625	146.3917	0.2846875
-0.02075	-0.346875	146.3917	0.28375
-0.0205	-0.346875	146.3917	0.28375
-0.02025	-0.3525	146.3917	0.28375
-0.02	-0.356875	146.3917	0.28375
-0.01975	-0.360625	146.3917	0.2840625
-0.0195	-0.370625	146.3917	0.2840625
-0.01925	-0.379375	146.3917	0.2840625
-0.019	-0.38125	146.3917	0.2840625
-0.01875	-0.385625	146.3917	0.284375
-0.0185	-0.38875	146.3917	0.284375
-0.01825	-0.39125	146.3917	0.284375
-0.018	-0.4	146.3917	0.284375
-0.01775	-0.403125	146.3917	0.2828125
-0.0175	-0.40625	146.3917	0.2828125
-0.01725	-0.405625	146.3917	0.2828125
-0.017	-0.408125	146.3917	0.2828125
-0.01675	-0.418125	146.3917	0.2815625
-0.0165	-0.414375	146.3917	0.2815625
-0.01625	-0.41	146.3917	0.2815625
-0.016	-0.391875	146.3917	0.2815625
-0.01575	-0.37625	146.3917	0.2803125
-0.0155	-0.386875	146.3917	0.2803125
-0.01525	-0.390625	146.3917	0.2803125
-0.015	-0.39	146.3917	0.2803125
-0.01475	-0.394375	146.3917	0.280625
-0.0145	-0.40125	146.3917	0.280625
-0.01425	-0.413125	146.3917	0.280625
-0.014	-0.421875	146.3917	0.280625
-0.01375	-0.441875	146.3917	0.2828125
-0.0135	-0.466875	146.3917	0.2828125
-0.01325	-0.489375	146.3917	0.2828125
-0.013	-0.520625	146.3917	0.2828125
-0.01275	-0.541875	146.3917	0.2840625
-0.0125	-0.55375	146.3917	0.2840625
-0.01225	-0.570625	146.3917	0.2840625
-0.012	-0.5725	146.3917	0.2840625
-0.01175	-0.575625	146.3917	0.2840625
-0.0115	-0.578125	146.3917	0.2840625
-0.01125	-0.575	146.3917	0.2840625
-0.011	-0.5675	146.3917	0.2840625
-0.01075	-0.550625	146.3917	0.2834375
-0.0105	-0.53875	146.3917	0.2834375
-0.01025	-0.5325	146.3917	0.2834375
-0.01	-0.518125	146.3917	0.2834375
-0.00975	-0.49125	146.3917	0.284375
-0.0095	-0.445625	146.3917	0.284375
-0.00925	-0.39125	146.3917	0.284375
-0.009	-0.354375	146.3917	0.284375
-0.00875	-0.330625	146.3917	0.28625
-0.0085	-0.325625	146.3917	0.28625
-0.00825	-0.315625	146.3917	0.28625
-0.008	-0.299375	146.3917	0.28625
-0.00775	-0.293125	146.3917	0.2871875
-0.0075	-0.2825	146.3917	0.2871875
-0.00725	-0.28375	146.3917	0.2871875
-0.007	-0.301875	146.3917	0.2871875
-0.00675	-0.310625	146.3917	0.2875
-0.0065	-0.32625	146.3917	0.2875
-0.00625	-0.33	146.3917	0.2875
-0.006	-0.330625	146.3917	0.2875
-0.00575	-0.335	146.3917	0.285625
-0.0055	-0.330625	146.3917	0.285625
-0.00525	-0.329375	146.3917	0.285625
-0.005	-0.333125	146.3917	0.285625
-0.00475	-0.329375	146.3917	0.28375
-0.0045	-0.33375	146.3917	0.28375
-0.00425	-0.325625	146.3917	0.28375
-0.004	-0.32125	146.3917	0.28375
-0.00375	-0.316875	146.3917	0.2834375
-0.0035	-0.306875	146.3917	0.2834375
-0.00325	-0.30625	146.3917	0.2834375
-0.003	-0.3075	146.3917	0.2834375
-0.00275	-0.3075	146.3917	0.28375
-0.0025	-0.316875	146.3917	0.28375
-0.00225	-0.320625	146.3917	0.28375
-0.002	-0.335	146.3917	0.28375
-0.00175	-0.34375	146.3917	0.28375
-0.0015	-0.35	146.3917	0.28375
-0.00125	-0.356875	146.3917	0.28375
-0.001	-0.3525	146.3917	0.28375
-0.00075	-0.360625	146.3917	0.281875
-0.0005	-0.365625	146.3917	0.281875
-0.00025	-0.368125	146.3917	0.281875
0	-0.374375	146.3917	0.281875
0.00025	0.411875	147.084	0.2803125
0.0005	-0.489375	147.773	0.2803125
0.00075	-1.099375	148.4588	0.2803125
0.001	-0.444375	149.1398	0.2803125
0.00125	-0.365	149.8178	0.2796875
0.0015	-0.400625	150.4928	0.2796875
0.00175	-0.415	151.1649	0.2796875
0.002	-0.43375	151.8341	0.2796875
0.00225	-0.4275	152.5003	0.280625
0.0025	-0.426875	153.1636	0.280625
0.00275	-0.433125	153.824	0.280625
0.003	-0.4325	154.4816	0.280625
0.00325	-0.439375	155.1363	0.2828125
0.0035	-0.44375	155.7881	0.2828125
0.00375	-0.439375	156.4372	0.2828125
0.004	-0.443125	157.0836	0.2828125
0.00425	-0.438125	157.7273	0.28375
0.0045	-0.4375	158.3683	0.28375
0.00475	-0.433125	159.0068	0.28375
0.005	-0.4325	159.6428	0.28375
0.00525	-0.430625	160.2762	0.283125
0.0055	-0.428125	160.9072	0.283125
0.00575	-0.43	161.5358	0.283125
0.006	-0.4225	162.162	0.283125
0.00625	-0.4225	162.7857	0.283125
0.0065	-0.431875	163.4071	0.283125
0.00675	-0.429375	164.0261	0.283125
0.007	-0.42	164.6428	0.283125
0.00725	-0.414375	165.2572	0.284375
0.0075	-0.408125	165.8694	0.284375
0.00775	-0.411875	166.4793	0.284375
0.008	-0.406875	167.087	0.284375
0.00825	-0.403125	167.6925	0.285625
0.0085	-0.40125	168.2958	0.285625
0.00875	-0.39125	168.8969	0.285625
0.009	-0.381875	169.496	0.285625
0.00925	-0.3725	170.0929	0.286875
0.0095	-0.363125	170.6878	0.286875
0.00975	-0.36	171.2806	0.286875
0.01	-0.35375	171.8714	0.286875
0.01025	-0.350625	172.4601	0.2865625
0.0105	-0.355	173.0468	0.2865625
0.01075	-0.35125	173.6316	0.2865625
0.011	-0.35625	174.2143	0.2865625
0.01125	-0.360625	174.7951	0.284375
0.0115	-0.37	175.374	0.284375
0.01175	-0.3775	175.9509	0.284375
0.012	-0.376875	176.5258	0.284375
0.01225	-0.379375	177.0989	0.2828125
0.0125	-0.379375	177.6701	0.2828125
0.01275	-0.374375	178.2395	0.2828125
0.013	-0.374375	178.807	0.2828125
0.01325	-0.37	179.3727	0.2828125
0.0135	-0.365625	179.9367	0.2828125
0.01375	-0.365	180.4989	0.2828125
0.014	-0.36	181.0594	0.2828125
0.01425	-0.3625	181.6182	0.2834375
0.0145	-0.368125	182.1753	0.2834375
0.01475	-0.38375	182.7308	0.2834375
0.015	-0.403125	183.2845	0.2834375
0.01525	-0.40875	183.8367	0.2825
0.0155	-0.416875	184.3871	0.2825
0.01575	-0.419375	184.9359	0.2825
0.016	-0.420625	185.483	0.2825
0.01625	-0.43625	186.0285	0.2809375
0.0165	-0.44	186.5723	0.2809375
0.01675	-0.4425	187.1145	0.2809375
0.017	-0.443125	187.6552	0.2809375
0.01725	-0.43125	188.1942	0.279375
0.0175	-0.42875	188.7317	0.279375
0.01775	-0.4225	189.2677	0.279375
0.018	-0.414375	189.8021	0.279375
0.01825	-0.40875	190.3351	0.2790625
0.0185	-0.40625	190.8665	0.2790625
0.01875	-0.41125	191.3966	0.2790625
0.019	-0.41	191.9252	0.2790625
0.01925	-0.401875	192.4523	0.2809375
0.0195	-0.40875	192.9781	0.2809375
0.01975	-0.405	193.5025	0.2809375
0.02	-0.413125	194.0256	0.2809375
0.02025	-0.429375	194.5473	0.2825
0.0205	-0.438125	195.0676	0.2825
0.02075	-0.46875	195.5865	0.2825
0.021	-0.5125	196.1041	0.2825
0.02125	-0.591875	196.6203	0.283125
0.0215	-0.70125	197.1349	0.283125
0.02175	-0.845	197.6479	0.283125
0.022	-1.035	198.1589	0.283125
0.02225	-1.304375	198.6675	0.2825
0.0225	-1.685	199.1729	0.2825
0.02275	-2.2325	199.6739	0.2825
0.023	-2.9425	200.1677	0.2825
0.02325	-3.83125	200.6498	0.2825
0.0235	-4.91	201.113	0.2825
0.02375	-6.0575	201.5458	0.2825
0.024	-7.033125	201.9329	0.2825
0.02425	-7.6675	202.259	0.2846875
0.0245	-7.98125	202.513	0.2846875
0.02475	-8.0875	202.6891	0.2846875
0.025	-7.975	202.7854	0.2846875
0.02525	-7.6425	202.8044	0.2859375
0.0255	-7.084375	202.7522	0.2859375
0.02575	-6.460625	202.6389	0.2859375
0.026	-5.730625	202.4748	0.2859375
0.02625	-4.84375	202.2705	0.2871875
0.0265	-3.86375	202.0375	0.2871875
0.02675	-2.783125	201.786	0.2871875
0.027	-1.49125	201.525	0.2871875
0.02725	-0.111875	201.261	0.28625
0.0275	1.1325	200.9969	0.28625
0.02775	2.17	200.731	0.28625
0.028	3.104375	200.4591	0.28625
0.02825	3.955625	200.175	0.2846875
0.0285	4.596875	199.8714	0.2846875
0.02875	4.92	199.5412	0.2846875
0.029	4.830625	199.1806	0.2846875
0.02925	4.47625	198.7904	0.2846875
0.0295	4.0025	198.3747	0.2846875
0.02975	3.493125	197.9382	0.2846875
0.03	3.113125	197.4855	0.2846875
0.03025	2.849375	197.0199	0.28625
0.0305	2.601875	196.5431	0.28625
0.03075	2.345625	196.0568	0.28625
0.031	2.10875	195.5625	0.28625
0.03125	1.895625	195.0615	0.2878125
0.0315	1.721875	194.5548	0.2878125
0.03175	1.541875	194.0432	0.2878125
0.032	1.385625	193.5275	0.2878125
0.03225	1.26125	193.008	0.288125
0.0325	1.1525	192.4854	0.288125
0.03275	1.06375	191.9598	0.288125
0.033	0.99	191.4315	0.288125
0.03325	0.92875	190.9007	0.2884375
0.0335	0.875625	190.3676	0.2884375
0.03375	0.820625	189.8322	0.2884375
0.034	0.77625	189.2946	0.2884375
0.03425	0.7275	188.7549	0.29
0.0345	0.685	188.2133	0.29
0.03475	0.645	187.6696	0.29
0.035	0.60875	187.1241	0.29
0.03525	0.570625	186.5768	0.2928125
0.0355	0.5325	186.0276	0.2928125
0.03575	0.493125	185.4766	0.2928125
0.036	0.46	184.924	0.2928125
0.03625	0.42375	184.3696	0.2975
0.0365	0.393125	183.8137	0.2975
0.03675	0.360625	183.2561	0.2975
0.037	0.33375	182.6969	0.2975
0.03725	0.308125	182.1362	0.3021875
0.0375	0.278125	181.5739	0.3021875
0.03775	0.248125	181.0101	0.3021875
0.038	0.225625	180.4449	0.3021875
0.03825	0.20625	179.8782	0.3053125
0.0385	0.185625	179.31	0.3053125
0.03875	0.1675	178.7403	0.3053125
0.039	0.145	178.1692	0.3053125
0.03925	0.126875	177.5965	0.308125
0.0395	0.106875	177.0223	0.308125
0.03975	0.08875	176.4466	0.308125
0.04	0.076875	175.8694	0.308125
0.04025	0.055	175.2906	0.3128125
0.0405	0.044375	174.7101	0.3128125
0.04075	0.0275	174.1281	0.3128125
0.041	0.010625	173.5443	0.3128125
0.04125	-0.000625	172.9589	0.318125
0.0415	-0.015625	172.3716	0.318125
0.04175	-0.019375	171.7826	0.318125
0.042	-0.029375	171.1916	0.318125
0.04225	-0.045625	170.5989	0.3234375
0.0425	-0.05875	170.0042	0.3234375
0.04275	-0.06875	169.4077	0.3234375
0.043	-0.078125	168.8092	0.3234375
0.04325	-0.085	168.2087	0.3278125
0.0435	-0.098125	167.6062	0.3278125
0.04375	-0.106875	167.0017	0.3278125
0.044	-0.11625	166.3952	0.3278125
0.04425	-0.1275	165.7866	0.3303125
0.0445	-0.133125	165.176	0.3303125
0.04475	-0.145	164.5632	0.3303125
0.045	-0.155	163.9483	0.3303125
0.04525	-0.16625	163.3313	0.333125
0.0455	-0.176875	162.712	0.333125
0.04575	-0.180625	162.0905	0.333125
0.046	-0.196875	161.4667	0.333125
0.04625	-0.205	160.8406	0.336875
0.0465	-0.210625	160.2123	0.336875
0.04675	-0.225	159.5815	0.336875
0.047	-0.234375	158.9483	0.336875
0.04725	-0.24625	158.3127	0.341875
0.0475	-0.261875	157.6747	0.341875
0.04775	-0.268125	157.0341	0.341875
0.048	-0.28375	156.3909	0.341875
0.04825	-0.295	155.7452	0.34625
0.0485	-0.300625	155.0969	0.34625
0.04875	-0.313125	154.4459	0.34625
0.049	-0.3175	153.7922	0.34625
0.04925	-0.334375	153.1358	0.34875
0.0495	-0.34875	152.4766	0.34875
0.04975	-0.355625	151.8146	0.34875
0.05	-0.36875	151.1498	0.34875
0.05025	-0.3725	150.482	0.3521875
0.0505	-0.3825	149.8113	0.3521875
0.05075	-0.393125	149.1376	0.3521875
0.051	-0.399375	148.461	0.3521875
0.05125	-0.41	147.7821	0.355625
0.0515	-0.41375	147.1002	0.355625
0.05175	-0.42	146.415	0.355625
0.052	-0.43125	145.7267	0.355625
0.05225	-0.4375	145.035	0.3615625
0.0525	-0.446875	144.3401	0.3615625
0.05275	-0.449375	143.6418	0.3615625
0.053	-0.45125	142.94	0.3615625
0.05325	-0.460625	142.2348	0.3678125
0.0535	-0.463125	141.526	0.3678125
0.05375	-0.463125	140.8136	0.3678125
0.054	-0.468125	140.0976	0.3678125
0.05425	-0.46625	139.3779	0.3728125
0.0545	-0.475	138.6544	0.3728125
0.05475	-0.475	137.927	0.3728125
0.055	-0.471875	137.1958	0.3728125
0.05525	-0.469375	136.4605	0.376875
0.0555	-0.469375	135.7213	0.376875
0.05575	-0.4725	134.9779	0.376875
0.056	-0.471875	134.2303	0.376875
0.05625	-0.4675	133.4785	0.380625
0.0565	-0.466875	132.7223	0.380625
0.05675	-0.465	131.9618	0.380625
0.057	-0.46375	131.1967	0.380625
0.05725	-0.461875	130.4271	0.3859375
0.0575	-0.459375	129.6529	0.3859375
0.05775	-0.45875	128.8739	0.3859375
0.058	-0.456875	128.0901	0.3859375
0.05825	-0.44875	127.3014	0.3915625
0.0585	-0.445	126.5077	0.3915625
0.05875	-0.439375	125.7089	0.3915625
0.059	-0.443125	124.9049	0.3915625
0.05925	-0.440625	124.0956	0.39625
0.0595	-0.434375	123.2809	0.39625
0.05975	-0.42625	122.4607	0.39625
0.06	-0.421875	121.6349	0.39625
0.06025	-0.419375	120.8033	0.3996875
0.0605	-0.415625	119.9658	0.3996875
0.06075	-0.41625	119.1224	0.3996875
0.061	-0.415625	118.2729	0.3996875
0.06125	-0.409375	117.4171	0.40125
0.0615	-0.40875	116.5549	0.40125
0.06175	-0.41125	115.6862	0.40125
0.062	-0.4075	114.8109	0.40125
0.06225	-0.408125	113.9288	0.4034375
0.0625	-0.410625	113.0397	0.4034375
0.06275	-0.41125	112.1435	0.4034375
0.063	-0.41375	111.24	0.4034375
0.06325	-0.4125	110.329	0.406875
0.0635	-0.414375	109.4104	0.406875
0.06375	-0.42	108.4839	0.406875
0.064	-0.419375	107.5493	0.406875
0.06425	-0.424375	106.6064	0.4103125
0.0645	-0.421875	105.6549	0.4103125
0.06475	-0.424375	104.6948	0.4103125
0.065	-0.43125	103.7256	0.4103125
0.06525	-0.43	102.7472	0.4128125
0.0655	-0.439375	101.7593	0.4128125
0.06575	-0.440625	100.7616	0.4128125
0.066	-0.4425	99.7539	0.4128125
0.06625	-0.449375	98.73582	0.4140625
0.0665	-0.45125	97.70705	0.4140625
0.06675	-0.458125	96.66726	0.4140625
0.067	-0.4625	95.61608	0.4140625
0.06725	-0.46125	94.55312	0.4159375
0.0675	-0.47125	93.478	0.4159375
0.06775	-0.47125	92.39026	0.4159375
0.068	-0.47375	91.28944	0.4159375
0.06825	-0.483125	90.17506	0.4184375
0.0685	-0.47875	89.04658	0.4184375
0.06875	-0.485625	87.90347	0.4184375
0.069	-0.49125	86.74513	0.4184375
0.06925	-0.489375	85.57095	0.4228125
0.0695	-0.491875	84.38026	0.4228125
0.06975	-0.48875	83.17233	0.4228125
0.07	-0.495	81.94644	0.4228125
0.07025	-0.496875	80.70173	0.426875
0.0705	-0.496875	79.43734	0.426875
0.07075	-0.495	78.15231	0.426875
0.071	-0.490625	76.84564	0.426875
0.07125	-0.49125	75.51626	0.43
0.0715	-0.4975	74.16302	0.43
0.07175	-0.48875	72.78472	0.43
0.072	-0.486875	71.38016	0.43
0.07225	-0.4825	69.94817	0.431875
0.0725	-0.47875	68.4877	0.431875
0.07275	-0.4825	66.99805	0.431875
0.073	-0.474375	65.47935	0.431875
0.07325	-0.46625	63.9337	0.434375
0.0735	-0.461875	62.36642	0.434375
0.07375	-0.455625	60.78809	0.434375
0.074	-0.45625	59.21758	0.434375
0.07425	-0.45125	57.6825	0.4384375
0.0745	-0.44375	56.21391	0.4384375
0.07475	-0.441875	54.83822	0.4384375
0.075	-0.436875	53.57394	0.4384375
0.07525	-0.430625	52.43316	0.4415625
0.0755	-0.425	51.41977	0.4415625
0.07575	-0.419375	50.52874	0.4415625
0.076	-0.41875	49.74622	0.4415625
0.07625	-0.416875	49.05608	0.444375
0.0765	-0.415	48.43952	0.444375
0.07675	-0.405625	47.87517	0.444375
0.077	-0.4	47.34261	0.444375
0.07725	-0.400625	46.82397	0.4446875
0.0775	-0.39375	46.30496	0.4446875
0.07775	-0.39375	45.77961	0.4446875
0.078	-0.388125	45.25117	0.4446875
0.07825	-0.389375	44.72902	0.444375
0.0785	-0.38875	44.22719	0.444375
0.07875	-0.384375	43.76336	0.444375
0.079	-0.381875	43.35442	0.444375
0.07925	-0.38375	43.01079	0.445
0.0795	-0.380625	42.73154	0.445
0.07975	-0.3825	42.50834	0.445
0.08	-0.38625	42.33035	0.445
0.08025	-0.388125	42.18692	0.4465625
0.0805	-0.389375	42.071	0.4465625
0.08075	-0.38875	41.97821	0.4465625
0.081	-0.388125	41.90471	0.4465625
0.08125	-0.394375	41.84687	0.448125
0.0815	-0.393125	41.80162	0.448125
0.08175	-0.4025	41.76646	0.448125
0.082	-0.40125	41.73953	0.448125
0.08225	-0.403125	41.71911	0.4475
0.0825	-0.410625	41.70387	0.4475
0.08275	-0.41125	41.6928	0.4475
0.083	-0.419375	41.68513	0.4475
0.08325	-0.4225	41.68024	0.4471875
0.0835	-0.42625	41.67769	0.4471875
0.08375	-0.434375	41.67712	0.4471875
0.084	-0.433125	41.67822	0.4471875
0.08425	-0.435625	41.68071	0.4471875
0.0845	-0.4425	41.68438	0.4471875
0.08475	-0.444375	41.68899	0.4471875
0.085	-0.4525	41.69437	0.4471875
0.08525	-0.45375	41.70031	0.4478125
0.0855	-0.455	41.70669	0.4478125
0.08575	-0.461875	41.71338	0.4478125
0.086	-0.4625	41.7202	0.4478125
0.08625	-0.466875	41.72708	0.450625
0.0865	-0.47125	41.73389	0.450625
0.08675	-0.47	41.74049	0.450625
0.087	-0.469375	41.74683	0.450625
0.08725	-0.465625	41.75283	0.4525
0.0875	-0.468125	41.75847	0.4525
0.08775	-0.46625	41.76369	0.4525
0.088	-0.4675	41.76845	0.4525
0.08825	-0.46875	41.77269	0.4528125
0.0885	-0.46	41.77637	0.4528125
0.08875	-0.458125	41.77951	0.4528125
0.089	-0.4575	41.78207	0.4528125
0.08925	-0.44625	41.78403	0.4528125
0.0895	-0.446875	41.78543	0.4528125
0.08975	-0.4475	41.78624	0.4528125
0.09	-0.439375	41.78642	0.4528125
0.09025	-0.440625	41.78601	0.4534375
0.0905	-0.43375	41.78497	0.4534375
0.09075	-0.42625	41.78333	0.4534375
0.091	-0.4225	41.78112	0.4534375
0.09125	-0.42125	41.77835	0.4553125
0.0915	-0.410625	41.77503	0.4553125
0.09175	-0.404375	41.77116	0.4553125
0.092	-0.401875	41.76678	0.4553125
0.09225	-0.401875	41.76187	0.4565625
0.0925	-0.39625	41.75642	0.4565625
0.09275	-0.391875	41.75045	0.4565625
0.093	-0.38875	41.74397	0.4565625
0.09325	-0.379375	41.73701	0.4565625
0.0935	-0.381875	41.7296	0.4565625
0.09375	-0.379375	41.72173	0.4565625
0.094	-0.37125	41.71341	0.4565625
0.09425	-0.365625	41.70468	0.454375
0.0945	-0.365625	41.69555	0.454375
0.09475	-0.368125	41.68606	0.454375
0.095	-0.365625	41.67618	0.454375
0.09525	-0.35875	41.66592	0.4521875
0.0955	-0.35875	41.65533	0.4521875
0.09575	-0.355625	41.6444	0.4521875
0.096	-0.355	41.63318	0.4521875
0.09625	-0.3575	41.62165	0.45125
0.0965	-0.35875	41.60984	0.45125
0.09675	-0.368125	41.59776	0.45125
0.097	-0.369375	41.58538	0.45125
0.09725	-0.3725	41.5727	0.45125
0.0975	-0.375625	41.55974	0.45125
0.09775	-0.370625	41.54651	0.45125
0.098	-0.37625	41.53305	0.45125
0.09825	-0.38125	41.51938	0.4503125
0.0985	-0.385	41.5055	0.4503125
0.09875	-0.390625	41.49143	0.4503125
0.099	-0.390625	41.47714	0.4503125
0.09925	-0.39625	41.46268	0.448125
0.0995	-0.40125	41.44804	0.448125
0.09975	-0.4075	41.43323	0.448125
0.1	-0.41375	41.43323	0.448125
0.10025	-0.410625	41.43323	0.445625
0.1005	-0.415625	41.43323	0.445625
0.10075	-0.419375	41.43323	0.445625
0.101	-0.42	41.43323	0.445625
0.10125	-0.4275	41.43323	0.4440625
0.1015	-0.429375	41.43323	0.4440625
0.10175	-0.43375	41.43323	0.4440625
0.102	-0.439375	41.43323	0.4440625
0.10225	-0.43875	41.43323	0.444375
0.1025	-0.44375	41.43323	0.444375
0.10275	-0.445625	41.43323	0.444375
0.103	-0.44625	41.43323	0.444375
0.10325	-0.454375	41.43323	0.445
0.1035	-0.449375	41.43323	0.445
0.10375	-0.45125	41.43323	0.445
0.104	-0.449375	41.43323	0.445
0.10425	-0.448125	41.43323	0.445
0.1045	-0.453125	41.43323	0.445
0.10475	-0.451875	41.43323	0.445
0.105	-0.448125	41.43323	0.445
0.10525	-0.444375	41.43323	0.443125
0.1055	-0.43625	41.43323	0.443125
0.10575	-0.436875	41.43323	0.443125
0.106	-0.434375	41.43323	0.443125
0.10625	-0.4275	41.43323	0.4415625
0.1065	-0.428125	41.43323	0.4415625
0.10675	-0.4225	41.43323	0.4415625
0.107	-0.41625	41.43323	0.4415625
0.10725	-0.413125	41.43323	0.4415625
0.1075	-0.40875	41.43323	0.4415625
0.10775	-0.40875	41.43323	0.4415625
0.108	-0.401875	41.43323	0.4415625
0.10825	-0.40125	41.43323	0.4415625
0.1085	-0.395	41.43323	0.4415625
0.10875	-0.38875	41.43323	0.4415625
0.109	-0.38625	41.43323	0.4415625
0.10925	-0.37875	41.43323	0.4415625
0.1095	-0.379375	41.43323	0.4415625
0.10975	-0.380625	41.43323	0.4415625
0.11	-0.365625	41.43323	0.4415625
0.11025	-0.36375	41.43323	0.439375
0.1105	-0.365	41.43323	0.439375
0.11075	-0.35875	41.43323	0.439375
0.111	-0.36125	41.43323	0.439375
0.11125	-0.355625	41.43323	0.435625
0.1115	-0.35375	41.43323	0.435625
0.11175	-0.35875	41.43323	0.435625
0.112	-0.353125	41.43323	0.435625
0.11225	-0.351875	41.43323	0.4325
0.1125	-0.3475	41.43323	0.4325
0.11275	-0.3475	41.43323	0.4325
0.113	-0.3575	41.43323	0.4325
0.11325	-0.35625	41.43323	0.4309375
0.1135	-0.354375	41.43323	0.4309375
0.11375	-0.35375	41.43323	0.4309375
0.114	-0.359375	41.43323	0.4309375
0.11425	-0.3675	41.43323	0.4296875
0.1145	-0.366875	41.43323	0.4296875
0.11475	-0.37125	41.43323	0.4296875
0.115	-0.374375	41.43323	0.4296875
0.11525	-0.373125	41.43323	0.426875
0.1155	-0.37875	41.43323	0.426875
0.11575	-0.38375	41.43323	0.426875
0.116	-0.385625	41.43323	0.426875
0.11625	-0.39875	41.43323	0.423125
0.1165	-0.398125	41.43323	0.423125
0.11675	-0.4025	41.43323	0.423125
0.117	-0.40375	41.43323	0.423125
0.11725	-0.404375	41.43323	0.4203125
0.1175	-0.41	41.43323	0.4203125
0.11775	-0.4175	41.43323	0.4203125
0.118	-0.421875	41.43323	0.4203125
0.11825	-0.42625	41.43323	0.4178125
0.1185	-0.423125	41.43323	0.4178125
0.11875	-0.435625	41.43323	0.4178125
0.119	-0.436875	41.43323	0.4178125
0.11925	-0.44375	41.43323	0.4178125
0.1195	-0.445	41.43323	0.4178125
0.11975	-0.4425	41.43323	0.4178125
0.12	-0.44875	41.43323	0.4178125
0.12025	-0.445	41.43323	0.4175
0.1205	-0.44625	41.43323	0.4175
0.12075	-0.445	41.43323	0.4175
0.121	-0.44625	41.43323	0.4175
0.12125	-0.448125	41.43323	0.4159375
0.1215	-0.448125	41.43323	0.4159375
0.12175	-0.443125	41.43323	0.4159375
0.122	-0.441875	41.43323	0.4159375
0.12225	-0.439375	41.43323	0.4134375
0.1225	-0.439375	41.43323	0.4134375
0.12275	-0.43875	41.43323	0.4134375
0.123	-0.430625	41.43323	0.4134375
0.12325	-0.426875	41.43323	0.4115625
0.1235	-0.415625	41.43323	0.4115625
0.12375	-0.4125	41.43323	0.4115625
0.124	-0.413125	41.43323	0.4115625
0.12425	-0.410625	41.43323	0.41125
0.1245	-0.405625	41.43323	0.41125
0.12475	-0.403125	41.43323	0.41125
0.125	-0.395	41.43323	0.41125
0.12525	-0.389375	41.43323	0.410625
0.1255	-0.38875	41.43323	0.410625
0.12575	-0.38375	41.43323	0.410625
0.126	-0.38	41.43323	0.410625
0.12625	-0.37875	41.43323	0.4090625
0.1265	-0.37125	41.43323	0.4090625
0.12675	-0.368125	41.43323	0.4090625
0.127	-0.364375	41.43323	0.4090625
0.12725	-0.363125	41.43323	0.4059375
0.1275	-0.36125	41.43323	0.4059375
0.12775	-0.36	41.43323	0.4059375
0.128	-0.358125	41.43323	0.4059375
0.12825	-0.350625	41.43323	0.4015625
0.1285	-0.353125	41.43323	0.4015625
0.12875	-0.353125	41.43323	0.4015625
0.129	-0.34625	41.43323	0.4015625
0.12925	-0.345	41.43323	0.3984375
0.1295	-0.348125	41.43323	0.3984375
0.12975	-0.355625	41.43323	0.3984375
0.13	-0.356875	41.43323	0.3984375
0.13025	-0.356875	41.43323	0.3965625
0.1305	-0.359375	41.43323	0.3965625
0.13075	-0.3625	41.43323	0.3965625
0.131	-0.366875	41.43323	0.3965625
0.13125	-0.371875	41.43323	0.394375
0.1315	-0.3725	41.43323	0.394375
0.13175	-0.37625	41.43323	0.394375
0.132	-0.378125	41.43323	0.394375
0.13225	-0.379375	41.43323	0.3909375
0.1325	-0.391875	41.43323	0.3909375
0.13275	-0.3925	41.43323	0.3909375
0.133	-0.39625	41.43323	0.3909375
0.13325	-0.398125	41.43323	0.3871875
0.1335	-0.401875	41.43323	0.3871875
0.13375	-0.411875	41.43323	0.3871875
0.134	-0.41375	41.43323	0.3871875
0.13425	-0.4125	41.43323	0.38375
0.1345	-0.419375	41.43323	0.38375
